,Date,High,Low,Open,Close_x,Volume,Adj Close,JPM,MS,LIBOR,VIX,SS Close,DJI Close,IXIC Close,GSPC Close,N225 Close,HSI Close,FCHI Close,GDAXI Close,DEXJPUS,DEXCHUS,ma7,ma21,26ema,12ema,MACD,20sd,upper_band,lower_band,ema,momentum,log_momentum,sentiment,Close_y,Fourier3,Fourier6,Fourier9,Close,ARIMA,PCA1,PCA2,PCA3,PCA4,PCA5
464,2014-11-12,11.84000015258789,11.739999771118164,11.789999961853027,11.8100004196167,1284000.0,9.58991241455078,60.56000137329102,35.970001220703125,0.0945,16.04,2494.27587890625,17612.19921875,4675.14013671875,2038.25,17197.05078125,23938.1796875,4179.8798828125,9210.9599609375,115.42,6.1257,11.77857153756278,11.621428671337314,11.838697145058756,11.737867015754366,-0.1008301293043914,0.15167838720275253,11.924785445742815,11.318071896931805,11.769118278960125,10.8100004196167,2.380471670468572,0.0,11.8100004196167,12.367411539287845,12.172038341649664,12.040713124869287,11.8100004196167,11.8100004196167,-2.3278782,-1.687965,-0.66227895,-0.39968833,-0.8011152
465,2014-11-13,12.109999656677244,12.029999732971193,12.06999969482422,12.0600004196167,3184200.0,9.792917251586914,60.22999954223633,35.84000015258789,0.0939,14.39,2486.669921875,17652.7890625,4680.14013671875,2039.3299560546875,17392.7890625,24019.939453125,4187.9501953125,9248.509765625,115.63,6.1243,11.810000147138323,11.652381079537527,11.855089980211195,11.787426000963954,-0.06766397924723933,0.17626170890646392,12.004904497350454,11.299857661724602,11.963039706064508,11.0600004196167,2.4033350340342152,0.5776843423343017,12.0600004196167,12.365276868839908,12.176252369832046,12.032707882227175,12.0600004196167,12.0600004196167,-2.6550314,-1.7673141,-0.3860499,0.80887794,-1.9590303
466,2014-11-14,12.119999885559082,12.010000228881836,12.029999732971193,12.039999961853027,2095700.0,9.776676177978516,60.27999877929688,35.689998626708984,0.094,15.15,2479.18505859375,17634.740234375,4688.5400390625,2039.8199462890625,17490.830078125,24087.380859375,4202.4599609375,9252.9404296875,116.52,6.129,11.857142993382045,11.677619162059965,11.868787015888367,11.826283533408427,-0.04250348247993863,0.19176198715975806,12.06114313637948,11.29409518774045,12.014346543256854,11.039999961853027,2.4015250373936077,0.0,12.039999961853027,12.36307241134196,12.1806259606724,12.025209798228445,12.039999961853027,12.039999961853027,-2.6696172,-1.7863066,-0.48524067,-0.37147686,-0.5340131
467,2014-11-17,12.130000114440918,12.050000190734865,12.09000015258789,12.0600004196167,1886700.0,9.792917251586914,60.38000106811523,35.599998474121094,0.0945,14.52,2475.1201171875,17647.75,4671.0,2041.3199462890625,16973.80078125,23797.080078125,4226.10009765625,9306.349609375,116.44,6.1242,11.902857371738978,11.703809647333054,11.882950971720094,11.862239977440472,-0.02071099427962331,0.20473614408024224,12.11328193549354,11.294337359172573,12.044782460830085,11.0600004196167,2.4033350340342152,0.0,12.0600004196167,12.360797833844776,12.185154652375832,12.018246455416158,12.0600004196167,12.0600004196167,-2.7339127,-1.7218012,-0.4692284,-0.39265132,-0.5478433
468,2014-11-18,12.380000114440918,12.270000457763672,12.300000190734865,12.350000381469727,4172800.0,10.028402328491213,60.52999877929688,35.470001220703125,0.0964,14.03,2457.529052734375,17687.8203125,4702.43994140625,2051.800048828125,17344.060546875,23529.169921875,4262.3798828125,9456.5302734375,116.76,6.1208,11.962857382638116,11.74333345322382,11.91754722429414,11.937280039598818,0.019732815304676517,0.2439258274750609,12.231185108173941,11.255481798273694,12.248261074589848,11.350000381469727,2.4292177775370787,0.0,12.350000381469727,12.358452815980089,12.189833756965164,12.011844158745744,12.350000381469727,12.350000381469727,-3.0307102,-1.8593649,-0.21934448,-0.23669188,-0.03243954
469,2014-11-19,12.380000114440918,12.3100004196167,12.34000015258789,12.34000015258789,2255000.0,10.020281791687012,60.599998474121094,35.47999954223633,0.0985,14.73,2451.1669921875,17685.73046875,4675.7099609375,2048.719970703125,17288.75,23373.310546875,4266.18994140625,9472.7998046875,117.7,6.119,12.040000234331405,11.782381057739258,11.948840033797381,11.999236980058674,0.05039694626129432,0.2682517696964947,12.318884597132245,11.24587751834627,12.309420459921874,11.34000015258789,2.428336311755328,0.0,12.34000015258789,12.356037049938633,12.19465836331916,12.006027857388466,12.34000015258789,12.34000015258789,-3.0918686,-1.840856,-0.56284183,-0.06002,-0.16362964
470,2014-11-20,12.449999809265135,12.34000015258789,12.390000343322756,12.40999984741211,5616700.0,10.07712173461914,60.11999893188477,35.38999938964844,0.0994,14.89,2452.616943359375,17719.0,4701.8701171875,2052.75,17300.859375,23349.640625,4234.2099609375,9483.9697265625,118.14,6.1229999999999976,12.152857371738978,11.826190585181827,11.983000019991064,12.062431267343818,0.07943124735275475,0.2970044037343023,12.420199392650433,11.232181777713222,12.376473384915366,11.40999984741211,2.4344901505008125,0.0,12.40999984741211,12.353550240444,12.199623340467394,12.000821070320734,12.40999984741211,12.40999984741211,-3.167931,-1.8245496,-0.1753037,0.1311325,0.4909213
471,2014-11-21,12.630000114440918,12.520000457763672,12.600000381469727,12.619999885559082,4062900.0,10.247645378112793,60.45000076293945,35.529998779296875,0.1015,14.17,2487.111083984375,17810.060546875,4712.97021484375,2063.5,17357.509765625,23437.119140625,4347.22998046875,9732.5498046875,117.74,6.1244,12.26857158115932,11.874285834176199,12.030185195218325,12.148211054761553,0.11802585954322707,0.32942372665003816,12.533133287476275,11.215438380876124,12.53882438534451,11.619999885559082,2.452727741575149,0.0,12.619999885559082,12.350992104722122,12.204723341137708,11.996245815908821,12.619999885559082,12.619999885559082,-3.4553413,-2.0643313,-0.27101254,0.09171883,0.34879988
472,2014-11-25,12.710000038146973,12.56999969482422,12.59000015258789,12.6899995803833,5743300.0,10.304488182067873,60.29999923706055,35.29999923706055,0.1025,13.12,2567.596923828125,17814.939453125,4758.25,2067.030029296875,17407.619140625,23843.91015625,4382.31005859375,9861.2099609375,117.99,6.1355,12.358571461268834,11.933809643700009,12.079060334860175,12.231563135626436,0.15250280076626055,0.3731938302016915,12.680197304103393,11.187421983296629,12.639607848703706,11.6899995803833,2.458733739588621,0.0,12.6899995803833,12.345660785798133,12.215305965467179,11.989070082474056,12.6899995803833,12.6899995803833,-3.5717893,-2.2037,0.20351785,0.07876578,0.65421396
473,2014-11-26,12.68000030517578,12.529999732971193,12.609999656677244,12.65999984741211,2412300.0,10.280126571655273,60.34000015258789,35.11999893188477,0.102,12.67,2604.886962890625,17827.75,4787.31982421875,2072.830078125,17383.580078125,24111.98046875,4373.419921875,9915.5595703125,117.6,6.1386,12.447142873491561,11.974285806928362,12.122092891345506,12.297476475901156,0.17538358455565195,0.3888507963524344,12.751987399633233,11.196584214223494,12.653202514509307,11.65999984741211,2.4561641678359063,0.0,12.65999984741211,12.342887099223681,12.220776848452456,11.986505563087285,12.65999984741211,12.65999984741211,-3.6366432,-2.246382,-0.06931484,-0.030899132,0.14973384
474,2014-11-28,12.640000343322756,12.539999961853027,12.550000190734865,12.59000015258789,1686100.0,10.223285675048828,60.15999984741211,35.18000030517578,0.0977,12.92,2682.9189453125,17828.240234375,4791.6298828125,2067.56005859375,17459.849609375,23987.44921875,4390.18017578125,9980.849609375,118.7,6.1429,12.522857121058873,12.027619134812126,12.156752688474569,12.342480118468346,0.18572742999377745,0.3884299647923268,12.80447906439678,11.250759205227478,12.611067606561694,11.59000015258789,2.4501426705171383,0.0,12.59000015258789,12.340041079585788,12.226359282404662,11.984644385632436,12.59000015258789,12.59000015258789,-3.6088114,-2.307115,-0.21441178,0.014900099,0.07979807
475,2014-12-01,12.739999771118164,12.640000343322756,12.729999542236328,12.6899995803833,4357300.0,10.304488182067873,60.0,35.09999847412109,0.1017,13.02,2680.739990234375,17776.80078125,4727.35009765625,2053.43994140625,17590.099609375,23367.44921875,4377.330078125,9963.509765625,118.14,6.1515,12.571428435189386,12.086190541585289,12.196252458245585,12.395944651070645,0.19969219282505968,0.3938753770020269,12.87394129558934,11.298439787581234,12.663688922442764,11.6899995803833,2.458733739588621,0.0,12.6899995803833,12.337122506011756,12.232046900289598,11.983500161659904,12.6899995803833,12.6899995803833,-3.7068048,-2.1833177,-0.05359183,0.18447097,0.59603864
476,2014-12-02,12.649999618530273,12.520000457763672,12.619999885559082,12.539999961853027,3420500.0,10.182686805725098,61.08000183105469,35.77000045776367,0.1067,13.79,2763.31689453125,17879.55078125,4755.81005859375,2066.550048828125,17663.220703125,23654.30078125,4388.2998046875,9934.080078125,119.1,6.149,12.599999836512975,12.133333387829008,12.221715236290581,12.418107006575624,0.19639177028504665,0.38140829948035465,12.896149986789718,11.3705167888683,12.581229615382938,11.539999961853027,2.4458192577743234,0.0,12.539999961853027,12.334131169856764,12.23783314510762,11.983084673195133,12.539999961853027,12.539999961853027,-3.5665715,-2.3813376,-0.211577,0.19679156,0.4630511
477,2014-12-03,12.65999984741211,12.579999923706055,12.600000381469727,12.630000114440918,2361400.0,10.255765914916992,61.540000915527344,36.52000045776367,0.1095,13.31,2779.736083984375,17912.619140625,4774.47021484375,2074.330078125,17720.4296875,23428.619140625,4391.85986328125,9971.7900390625,119.82,6.1499,12.631428446088519,12.184761955624536,12.251958560598009,12.450705946247213,0.19874738564919706,0.38207560152585296,12.948913158676241,11.420610752572827,12.613743281421593,11.630000114440918,2.4535879763707205,0.0,12.630000114440918,12.331066874642994,12.243711275076446,11.983407834765739,12.630000114440918,12.630000114440918,-3.6589413,-2.5030367,-0.33579105,0.15794422,0.28900427
478,2014-12-04,12.630000114440918,12.470000267028807,12.539999961853027,12.479999542236328,2254200.0,10.133963584899902,61.38000106811523,36.790000915527344,0.111,13.99,2900.362060546875,17900.099609375,4769.43994140625,2071.919921875,17887.2109375,23832.560546875,4323.89013671875,9851.349609375,119.67,6.1541,12.611428397042413,12.21952383858817,12.268850485163815,12.45521265332246,0.18636216815864515,0.3765252051742727,12.972574248936715,11.466473428239624,12.524580788631413,11.479999542236328,2.4406063510165352,0.0,12.479999542236328,12.327929435994456,12.249674369025323,11.984477660491445,12.479999542236328,12.479999542236328,-3.5336285,-2.5057485,-0.31717756,0.1809425,0.26061642
479,2014-12-05,12.460000038146973,12.399999618530273,12.420000076293945,12.43000030517578,2556500.0,10.093363761901855,62.70000076293945,37.2400016784668,0.111,13.86,2938.781005859375,17958.7890625,4780.759765625,2075.3701171875,17920.44921875,24002.640625,4419.47998046875,10087.1201171875,121.38,6.1497,12.574285643441335,12.247619083949498,12.280787508868404,12.45133383053066,0.17054632166225758,0.35726250687235706,12.962144097694216,11.533094070204784,12.461527132994325,11.43000030517578,2.4362415045062606,0.0,12.43000030517578,12.32471868156752,12.255715331993992,11.9863002362896,12.43000030517578,12.43000030517578,-3.4338734,-2.8055987,-0.2391064,0.0880101,0.22186354
480,2014-12-08,12.489999771118164,12.350000381469727,12.460000038146973,12.350000381469727,5083800.0,10.028402328491213,62.66999816894531,38.0,0.111,13.96,3021.52392578125,17852.48046875,4740.68994140625,2060.31005859375,17935.640625,24047.669921875,4375.47998046875,10014.990234375,120.89,6.1725,12.530000005449569,12.278095290774393,12.285914388320355,12.435744069136671,0.1498296808163193,0.3345458987470662,12.947187088268526,11.60900349328026,12.38717596531126,11.350000381469727,2.4292177775370787,0.0,12.350000381469727,12.321434450977154,12.26182690103015,11.988879697231702,12.350000381469727,12.350000381469727,-3.3318985,-2.7669775,0.063966624,0.060118105,0.5454315
481,2014-12-09,12.390000343322756,12.220000267028807,12.289999961853027,12.380000114440918,3278100.0,10.052762031555176,62.45000076293945,38.099998474121094,0.11,13.58,2859.9189453125,17801.19921875,4766.47021484375,2059.820068359375,17813.380859375,23485.830078125,4263.93994140625,9793.7099609375,118.87,6.1855,12.5,12.308571497599285,12.29288370136632,12.427168076106556,0.13428437474023447,0.3229284916404745,12.954428480880232,11.662714514318335,12.38239206473103,11.380000114440918,2.4318574387545047,0.0,12.380000114440918,12.318076595718956,12.26800165117857,11.992218210068462,12.380000114440918,12.380000114440918,-3.3220088,-2.4749205,-0.20884988,0.010790332,0.20032698
482,2014-12-10,12.43000030517578,12.25,12.420000076293945,12.260000228881836,2523900.0,9.955320358276367,60.68000030517578,37.38999938964844,0.11199999999999999,12.9,2940.876953125,17533.150390625,4684.02001953125,2026.1400146484373,17412.580078125,23524.51953125,4227.91015625,9799.73046875,118.5,6.1763,12.438571521214076,12.324285779680526,12.290447888589695,12.401449945764293,0.11100205717459843,0.2988657082228435,12.92201719612621,11.726554363234838,12.300797507498233,11.260000228881836,2.4212566430385283,0.0,12.260000228881836,12.314644979086859,12.274232001655008,11.996315960924461,12.260000228881836,12.260000228881836,-3.3063848,-2.1972282,-0.18760052,-0.18572472,-0.072529085
483,2014-12-11,12.329999923706055,12.1899995803833,12.260000228881836,12.210000038146973,1971000.0,9.914717674255373,61.13999938964844,37.400001525878906,0.1125,12.62,2925.742919921875,17596.33984375,4708.16015625,2035.3299560546875,17257.400390625,23312.5390625,4225.85986328125,9862.5302734375,119.4,6.1881,12.391428674970355,12.343809581938245,12.2844887885569,12.371996113823164,0.08750732526626415,0.2477050732315457,12.839219728401337,11.848399435475152,12.240265861264055,11.210000038146973,2.41680624048701,0.43171032028876394,12.210000038146973,12.311139476086742,12.280510222197757,12.00117114814694,12.210000038146973,12.210000038146973,-3.1898575,-2.267791,-0.4670312,0.6083373,-1.3688
484,2014-12-12,12.220000267028807,12.039999961853027,12.210000038146973,12.050000190734865,1356500.0,9.784796714782717,60.040000915527344,36.25,0.1104,12.25,2938.173095703125,17280.830078125,4653.60009765625,2002.3299560546875,17371.580078125,23249.19921875,4108.93017578125,9594.73046875,118.22,6.1864,12.308571543012347,12.364285786946617,12.267119262792303,12.322458279501884,0.0553390167095813,0.2232438587256775,12.810773504397972,11.91779806949526,12.113422080911267,11.050000190734863,2.4024304452248355,0.0,12.050000190734865,12.307559973345725,12.286828439589597,12.006779980277493,12.050000190734865,12.050000190734865,-3.066589,-1.857965,-0.3677894,-0.49750194,-0.5390208
485,2014-12-15,11.960000038146973,11.760000228881836,11.949999809265135,11.789999961853027,4718800.0,9.5736722946167,59.15999984741211,35.93000030517578,0.1105,12.07,2953.4208984375,17180.83984375,4605.16015625,1989.6300048828125,17099.400390625,23027.849609375,4005.3798828125,9334.009765625,117.75,6.19,12.21000017438616,12.363333384195965,12.231777092352354,12.240541615248215,0.008764522895857496,0.2508358585525031,12.865005101300971,11.861661667090955,11.89780733487244,10.789999961853027,2.3786197757346432,0.0,11.789999961853027,12.303906369017382,12.29317864434288,12.013136679100963,11.789999961853027,11.789999961853027,-2.7136858,-1.5178286,0.27716932,-0.3109968,-0.13211253
486,2014-12-16,11.93000030517578,11.699999809265135,11.729999542236328,11.789999961853027,3329600.0,9.5736722946167,58.43000030517578,35.52000045776367,0.11,13.33,3021.51806640625,17068.869140625,4547.830078125,1972.739990234375,16755.3203125,22670.5,4093.199951171875,9563.8896484375,117.28,6.189,12.118571553911481,12.350476219540553,12.199052860463519,12.171227514725876,-0.027825345737641168,0.2737727607519951,12.898021741044538,11.802930698036564,11.825935752859499,10.789999961853027,2.3786197757346432,0.0,11.789999961853027,12.300178572682777,12.299552697540033,12.02023348771132,11.789999961853027,11.789999961853027,-2.6129913,-1.4638969,0.024895277,-0.03441565,-0.2656902
487,2014-12-17,11.989999771118164,11.84000015258789,11.90999984741211,11.920000076293945,3648200.0,9.679234504699707,59.77000045776367,36.72999954223633,0.1108,14.29,3061.02001953125,17356.869140625,4644.31005859375,2012.8900146484373,16819.73046875,22585.83984375,4111.91015625,9544.4296875,117.64,6.1957,12.057142938886368,12.344761939275832,12.178382283858365,12.132577139582505,-0.0458051442758638,0.2836212410471279,12.912004421370089,11.777519457181576,11.888645301815796,10.920000076293944,2.390595977303384,0.0,11.920000076293945,12.296376505247398,12.305942337821966,12.02806068352144,11.920000076293945,11.920000076293945,-2.6503484,-1.7851229,-0.07820995,0.1531455,-0.11683851
