,Date,High,Low,Open,Close_x,Volume,Adj Close,JPM,MS,LIBOR,VIX,SS Close,DJI Close,IXIC Close,GSPC Close,N225 Close,HSI Close,FCHI Close,GDAXI Close,DEXJPUS,DEXCHUS,ma7,ma21,26ema,12ema,MACD,20sd,upper_band,lower_band,ema,momentum,log_momentum,sentiment,Close_y,Fourier3,Fourier6,Fourier9,Close,ARIMA,PCA1,PCA2,PCA3,PCA4,PCA5
521,2015-02-25,44.93999862670898,44.61000061035156,44.77999877929688,44.84000015258789,3773000.0,39.03382110595703,61.13999938964844,36.59000015258789,0.11800000000000001,16.85,3228.843017578125,18224.5703125,4967.14013671875,2113.860107421875,18585.19921875,24778.279296875,4882.22021484375,11210.26953125,118.88,6.2591,44.74285670689174,43.40761874970936,43.800318899848214,44.26560207618654,0.4652831763383389,1.1507554223876917,45.709129594484736,41.10610790493397,44.90972047424879,43.84000015258789,3.780546646120324,0.0,44.84000015258789,43.72316770314747,44.11213074736903,43.86360745256035,44.84000015258789,44.84000015258789,-6.001899,-1.0827378,0.3592565,-0.31805092,-0.1080183
522,2015-02-26,44.9900016784668,44.63000106811523,44.79999923706055,44.93000030517578,4133900.0,39.11216354370117,61.58000183105469,36.060001373291016,0.11800000000000001,17.29,3298.35888671875,18214.419921875,4987.89013671875,2110.739990234375,18785.7890625,24902.060546875,4910.6201171875,11327.1904296875,119.36,6.2584,44.817142486572266,43.56999969482422,43.88399900394654,44.36781718833873,0.4838181843921774,1.057666784637951,45.685333264100116,41.45466612554832,44.92324036153345,43.93000030517578,3.7825974649345535,0.0,44.93000030517578,43.72448892900663,44.117976608434866,43.84717346494667,44.93000030517578,44.93000030517578,-6.107577,-1.1150545,0.31748793,-0.12897162,-0.0992354
523,2015-02-27,44.9900016784668,44.599998474121094,44.86000061035156,44.61000061035156,4626000.0,38.83359909057617,61.27999877929688,35.790000915527344,0.11599999999999999,18.55,3310.302978515625,18132.69921875,4963.52978515625,2104.5,18797.939453125,24823.2890625,4951.47998046875,11401.66015625,119.72,6.2695,44.879999978201724,43.73190452938989,43.93777690071729,44.405076176340685,0.4672992756234038,1.0156683378011615,45.763241204992205,41.70056785378755,44.71441386074554,43.61000061035156,3.775286495850353,0.0,44.61000061035156,43.725631169129755,44.123392346811045,43.83106697671507,44.61000061035156,44.61000061035156,-6.020015,-0.9635903,0.5095529,-0.049236596,-0.10678751
524,2015-03-02,44.88000106811523,44.45000076293945,44.61000061035156,44.88000106811523,4716900.0,39.06863403320313,61.77000045776367,36.2400016784668,0.1192,17.23,3336.284912109375,18288.630859375,5008.10009765625,2117.389892578125,18826.880859375,24887.439453125,4917.31982421875,11410.3603515625,120.06,6.272,44.931428636823384,43.85952359154111,44.00757128348751,44.478141544306,0.4705702608184907,1.0387185805957526,45.93696075273261,41.7820864303496,44.824805332325326,43.88000106811523,3.7814586597487616,0.0,44.88000106811523,43.72659407713092,44.12837935365925,43.815346126040964,44.88000106811523,44.88000106811523,-6.173108,-1.0482532,0.36432925,-0.026311457,-0.09187149
525,2015-03-03,44.84000015258789,44.47999954223633,44.63000106811523,44.75,4142800.0,38.955474853515625,61.97000122070313,35.81999969482422,0.1215,16.96,3263.052001953125,18203.369140625,4979.89990234375,2107.780029296875,18815.16015625,24702.779296875,4869.25,11280.3603515625,119.47,6.2741,44.878571646554136,43.92238071986607,44.06256600322917,44.51996592210507,0.4573999188759004,1.0472516617071008,46.01688404328028,41.82787739645187,44.77493511077511,43.75,3.7784916128036232,0.4140061774736319,44.75,43.72737735184668,44.13293934799403,43.80006694934943,44.75,44.75,-6.0668435,-1.0793407,0.35065585,0.0027724348,-1.9283546
526,2015-03-04,44.56999969482422,44.2599983215332,44.5099983215332,44.40999984741211,5553200.0,38.65948867797852,62.13000106811523,35.09000015258789,0.1215,15.34,3279.532958984375,18096.900390625,4967.14013671875,2098.530029296875,18703.599609375,24465.380859375,4917.35009765625,11390.3798828125,119.76,6.2701,44.784285954066675,43.97428548903692,44.08830184353901,44.50304806446,0.4147462209209891,1.0470526039603376,46.0683906969576,41.88018028111625,44.531644935199786,43.40999984741211,3.7706898257964623,0.0,44.40999984741211,43.7279807375306,44.13707437414633,43.785283231399966,44.40999984741211,44.40999984741211,-5.8746166,-1.002036,0.31709507,-0.08626725,-0.07257947
527,2015-03-05,44.61999893188477,44.20000076293945,44.43999862670898,44.58000183105469,4148900.0,38.80749130249024,62.0,35.52000045776367,0.1215,14.69,3248.47607421875,18135.720703125,4982.81005859375,2101.0400390625,18751.83984375,24193.0390625,4963.509765625,11504.009765625,120.22,6.2658,44.71428625924245,44.02428563435873,44.12472406483647,44.51488710547456,0.3901630406380932,1.0262159759156608,46.07671758619004,41.971853682527396,44.56388286576972,43.58000183105469,3.7745983715324134,0.31345934601356285,44.58000183105469,43.72840402403327,44.14078679885107,43.7710463635654,44.58000183105469,44.58000183105469,-6.0055504,-1.1308867,0.19933578,0.0104261255,-1.4335761
528,2015-03-06,45.459999084472656,44.540000915527344,44.63999938964844,44.66999816894531,7189100.0,38.88581848144531,60.88999938964844,35.529998779296875,0.1215,15.8,3241.18701171875,17856.779296875,4927.3701171875,2071.260009765625,18971.0,24164.0,4964.35009765625,11550.9697265625,120.93,6.2620000000000005,44.69000026157924,44.104761759440095,44.16511473921491,44.53875034600852,0.3736356067936129,0.9212320852262909,45.94722592989268,42.26229758898752,44.63462640122013,43.66999816894531,3.77666132556812,-0.916923823514418,44.66999816894531,43.728647046967794,44.14407930796109,43.7574052107582,44.66999816894531,44.66999816894531,-5.935713,-0.8629937,0.29061568,-0.489406,3.9649627
529,2015-03-09,45.0099983215332,44.650001525878906,44.68000030517578,44.88999938964844,5090500.0,39.07733917236328,61.5,35.66999816894531,0.1215,15.45,3302.407958984375,17995.720703125,4942.43994140625,2079.429931640625,18790.55078125,24123.05078125,4937.2001953125,11582.1103515625,121.17,6.2635,44.68428584507534,44.237618945893786,44.21880989850628,44.592788660414655,0.3739787619083757,0.8476463119428538,45.93291156977949,42.54232632200808,44.80487506017233,43.88999938964844,3.78168648979375,0.0,44.88999938964844,43.728709687860366,44.14695490278901,43.744405987418006,44.88999938964844,44.88999938964844,-6.1086345,-1.1345297,0.122914106,-0.04039598,-0.05290943
530,2015-03-10,44.4900016784668,43.709999084472656,44.47999954223633,43.709999084472656,5399300.0,38.05013656616211,59.959999084472656,34.880001068115234,0.122,15.29,3286.068115234375,17662.939453125,4859.7900390625,2044.1600341796875,18665.109375,23896.98046875,4881.9501953125,11500.3798828125,121.2,6.2615,44.55571419852122,44.29190463111515,44.18112020857787,44.45697487950051,0.2758546709226337,0.6509095653400246,45.593723761795204,42.99008550043509,44.074957743039214,42.709999084472656,3.7544330634174736,0.0,43.709999084472656,43.72859187428664,44.149416896081476,43.73209214293513,43.709999084472656,43.709999084472656,-5.4090495,-1.0934279,0.1736813,0.14630161,0.012678132
531,2015-03-11,44.040000915527344,43.56999969482422,43.849998474121094,43.75,6232400.0,38.08495330810547,60.2400016784668,34.950000762939446,0.122,14.3,3290.89990234375,17635.390625,4849.93994140625,2040.239990234375,18723.51953125,23717.970703125,4997.75,11805.990234375,121.5,6.2613,44.39428547450474,44.37952368600028,44.14918537831284,44.34820951342351,0.19902413511066186,0.5433386392755246,45.46620096455133,43.292846407449225,43.85831924767974,42.75,3.7553691953827686,0.0,43.75,43.72829357999301,44.15146890762746,43.72050425684086,43.75,43.75,-5.396879,-1.1429881,0.15015446,0.3961493,0.057956807
532,2015-03-12,44.5,43.88000106811523,44.13000106811523,44.47000122070313,9056800.0,38.71171951293945,61.36999893188477,37.09000015258789,0.1225,14.56,3349.322998046875,17895.220703125,4893.2900390625,2065.949951171875,18991.109375,23797.9609375,4987.330078125,11799.3896484375,121.28,6.2614,44.354285648890894,44.46238090878441,44.17294951478622,44.36694669915883,0.19399718437263397,0.4668625831373229,45.39610607505906,43.528655742509756,44.266107229695336,43.47000122070313,3.772071073082208,0.0,44.47000122070313,43.727814825003826,44.153114859506,43.70967994405244,44.47000122070313,44.47000122070313,-5.7707725,-1.1845788,0.25053456,0.54291856,0.011959208
533,2015-03-13,44.540000915527344,43.95000076293945,44.459999084472656,44.290000915527344,5593800.0,38.55503463745117,61.0,36.349998474121094,0.12300000000000001,13.69,3372.910888671875,17749.310546875,4871.759765625,2053.39990234375,19254.25,23823.2109375,5010.4599609375,11901.6103515625,121.17,6.2585,44.33714294433594,44.51047624860491,44.18161998891517,44.355108886292456,0.17348889737727544,0.4156935122532121,45.34186327311134,43.679089224098476,44.282036353583344,43.290000915527344,3.7679216826025916,0.0,44.290000915527344,43.727155675713576,44.15435897097722,43.69965377041441,44.290000915527344,44.290000915527344,-5.807441,-1.3764051,-0.11594955,0.5694242,0.09704601
534,2015-03-16,45.06999969482422,44.36999893188477,44.5099983215332,44.97000122070313,6022300.0,39.14697647094727,61.849998474121094,36.72999954223633,0.12300000000000001,13.84,3449.304931640625,17977.419921875,4929.509765625,2081.18994140625,19246.060546875,23949.55078125,5061.16015625,12167.7197265625,121.3,6.2620000000000005,44.39285714285715,44.57666669573103,44.24001859867725,44.44970770697103,0.20968910829377307,0.4036997826392895,45.38406626100961,43.769267130452455,44.74067959832987,43.97000122070313,3.7835076109549,0.0,44.97000122070313,43.72631624496485,44.15520575302161,43.69045717873194,44.97000122070313,44.97000122070313,-6.2537365,-1.4258559,-0.20573752,0.6673776,0.08122864
535,2015-03-17,45.0,44.459999084472656,44.68999862670898,44.95000076293945,4972800.0,39.12957000732422,61.61000061035156,36.54999923706055,0.1225,13.91,3502.846923828125,17849.080078125,4937.43017578125,2074.280029296875,19437.0,23901.490234375,5028.93017578125,11980.849609375,121.28,6.249,44.43285751342773,44.621904827299566,44.29260987010407,44.5266758694277,0.23406599932362585,0.40797169401060107,45.43784821532078,43.805961439278356,44.88022704140293,43.95000076293945,3.7830526414904444,0.0,44.95000076293945,43.7252966921116,44.155660002532585,43.68211842544469,44.95000076293945,44.95000076293945,-6.2534146,-1.4855571,-0.27888426,0.600246,0.08766864
536,2015-03-18,45.15999984741211,44.5,44.68999862670898,44.849998474121094,8831300.0,39.042518615722656,61.75,36.72999954223633,0.122,13.34,3577.301025390625,18076.189453125,4982.830078125,2099.5,19544.48046875,24120.080078125,5033.419921875,11922.76953125,120.92,6.2289,44.42714309692383,44.64285714285715,44.33389791484608,44.576417808611296,0.2425198937652269,0.3955445731199446,45.433946289097044,43.85176799661726,44.86007466321504,43.849998474121094,3.7807746840204968,-0.6952687177139499,44.849998474121094,43.72409722306789,44.15572679616907,43.674662528041715,44.849998474121094,44.849998474121094,-6.2136507,-1.3891162,-0.15377095,0.50023586,3.137401
537,2015-03-19,44.810001373291016,44.22000122070313,44.810001373291016,44.43999862670898,7568500.0,38.68561172485352,61.20000076293945,36.11000061035156,0.122,13.04,3582.27099609375,17959.029296875,4992.3798828125,2089.27001953125,19476.560546875,24468.890625,5037.18017578125,11899.400390625,120.9,6.1955,44.531428745814715,44.65571430751256,44.34175722683592,44.555430242164796,0.2136730153288653,0.3975037526069515,45.45072181272646,43.86070680229865,44.580023972210995,43.43999862670898,3.7713806440121664,0.0,44.43999862670898,43.72271809034234,44.15541148387335,43.66811122327157,44.43999862670898,44.43999862670898,-6.0537796,-1.6722779,-0.016564915,0.8972838,0.116825454
538,2015-03-20,45.06000137329102,44.43000030517578,44.61000061035156,44.86000061035156,10343100.0,39.05122375488281,61.75,36.5,0.122,13.86,3617.318115234375,18127.650390625,5026.419921875,2108.10009765625,19560.220703125,24375.240234375,5087.490234375,12039.3701171875,120.28,6.2037,44.69000026157924,44.671904790969116,44.380145625614865,44.602287221885824,0.22214159627096566,0.38583448151882027,45.443573754006756,43.90023582793148,44.766675064304714,43.86000061035156,3.781002756905646,0.0,44.86000061035156,43.721159593057784,44.154719682061405,43.66248293615379,44.86000061035156,44.86000061035156,-6.2458344,-1.5152259,0.19823386,0.98486173,0.056406807
539,2015-03-23,45.08000183105469,44.70000076293945,44.90999984741211,44.709999084472656,6753900.0,38.92063903808594,61.13999938964844,36.310001373291016,0.1225,14.23,3687.72802734375,18116.0390625,5010.97021484375,2104.419921875,19754.359375,24494.509765625,5054.52001953125,11895.83984375,119.74,6.2135,44.72428567068919,44.65238098871139,44.40457921515989,44.61885827766841,0.21427906250853826,0.3733811992966559,45.399143387304704,43.905618590118095,44.728891077750006,43.709999084472656,3.7775768879297336,0.0,44.709999084472656,43.71942207695663,44.15365726649289,43.65779275975222,44.709999084472656,44.709999084472656,-6.2843103,-1.574894,-0.04640991,0.9429689,0.11433602
540,2015-03-24,44.68000030517578,44.20000076293945,44.58000183105469,44.20000076293945,4844500.0,38.4766845703125,60.459999084472656,36.2400016784668,0.122,14.04,3691.409912109375,18011.140625,4994.72998046875,2091.5,19713.44921875,24399.599609375,5088.27978515625,12005.6904296875,119.9,6.2046,44.711428506033755,44.610952468145456,44.38942525573615,44.554418660017824,0.16499340428166676,0.370271712100195,45.351495892345845,43.870409043945074,44.37629753454297,43.20000076293945,3.765840512910701,0.023316675086160643,44.20000076293945,43.7175059343919,44.15223036482804,43.65405244562564,44.20000076293945,44.20000076293945,-6.077543,-1.6011473,-0.05071806,1.0100045,0.07272493
541,2015-03-25,44.209999084472656,43.40999984741211,44.13000106811523,43.41999816894531,6434700.0,37.797698974609375,59.61000061035156,35.45000076293945,0.1215,15.2,3660.72705078125,17718.5390625,4876.52001953125,2061.050048828125,19746.19921875,24528.23046875,5020.990234375,11865.3203125,119.37,6.2116,44.48999949863979,44.53238096691314,44.31761584189979,44.37989243062204,0.06227658872225561,0.4474974799670767,45.427375926847276,43.63738600697898,43.73876462414454,42.41999816894531,3.7476199059716433,0.0,43.41999816894531,43.7154116043036,44.15044534887969,43.651270404826725,43.41999816894531,43.41999816894531,-5.4931555,-1.2923845,0.53034955,1.0207479,0.17173102
542,2015-03-26,43.47000122070313,42.72999954223633,43.2400016784668,43.25,6705900.0,37.64970397949219,59.540000915527344,35.61999893188477,0.121,15.06,3682.094970703125,17678.23046875,4863.35986328125,2056.14990234375,19471.119140625,24497.080078125,5006.35009765625,11843.6796875,119.01,6.2103,44.24714224679128,44.45666667393276,44.238533186944245,44.20606282591096,-0.03247036103329748,0.5180136972000492,45.49269406833286,43.42063927953265,43.41292154138152,42.25,3.7436043538031827,0.0,43.25,43.7131395721809,44.148308826568346,43.649451719279156,43.25,43.25,-5.2436714,-1.1540331,0.7964079,1.0463896,0.19615316
543,2015-03-27,43.08000183105469,42.709999084472656,43.060001373291016,42.86000061035156,4816300.0,37.522762298583984,59.54999923706055,35.83000183105469,0.121,16.69,3691.095947265625,17712.66015625,4891.22021484375,2061.02001953125,19285.630859375,24486.19921875,5034.06005859375,11868.330078125,119.15,6.2145,43.96285683768137,44.3580952598935,44.13641966275221,43.998976331209505,-0.1374433315426984,0.6235846482157458,45.605264556325004,43.110925963462016,43.04430758736153,41.86000061035156,3.7343307315986367,0.0,42.86000061035156,43.710690370009814,44.1458276335895,43.64859816332195,42.86000061035156,42.86000061035156,-5.1439166,-0.88398206,1.1320674,1.0184374,0.22365235
544,2015-03-30,44.02999877929688,43.06999969482422,43.08000183105469,43.790000915527344,6236700.0,38.336952209472656,60.959999084472656,36.310001373291016,0.12,16.87,3786.568115234375,17976.310546875,4947.43994140625,2086.239990234375,19411.400390625,24855.119140625,5083.52001953125,12086.009765625,120.11,6.2065,43.870000021798276,44.31904765537807,44.11075901480962,43.966826267258405,-0.14393274755121865,0.622041683494384,45.563131022366846,43.0749642883893,43.54143647280541,42.790000915527344,3.75630445182455,0.0,43.790000915527344,43.70806457620655,44.14300882480168,43.64870823517235,43.790000915527344,43.790000915527344,-5.6604543,-0.9624775,1.2128749,1.2053542,0.20560248
545,2015-03-31,43.84000015258789,43.34000015258789,43.47000122070313,43.66999816894531,5714100.0,38.23189163208008,60.58000183105469,35.689998626708984,0.114,15.42,3747.89892578125,17776.119140625,4900.8798828125,2067.889892578125,19206.990234375,24900.890625,5033.64013671875,11966.169921875,119.96,6.199,43.69999967302595,44.26142846970331,44.07811006326411,43.92116040597947,-0.15694965728464186,0.6269568652813948,45.515342200266105,43.00751473914052,43.62714427023201,42.66999816894531,3.753496054287916,0.0,43.66999816894531,43.70526281553665,44.13985966534506,43.64977719802437,43.66999816894531,43.66999816894531,-5.5087237,-1.1433568,1.0557082,1.0939739,0.23225765
