,Date,High,Low,Open,Close_x,Volume,Adj Close,JPM,MS,LIBOR,VIX,SS Close,DJI Close,IXIC Close,GSPC Close,N225 Close,HSI Close,FCHI Close,GDAXI Close,DEXJPUS,DEXCHUS,ma7,ma21,26ema,12ema,MACD,20sd,upper_band,lower_band,ema,momentum,log_momentum,sentiment,Close_y,Fourier3,Fourier6,Fourier9,Close,ARIMA,PCA1,PCA2,PCA3,PCA4,PCA5,PCA6
740,2016-03-02,30.15999984741211,29.75,30.11000061035156,29.979999542236328,34288200.0,25.87056541442871,59.7599983215332,26.11000061035156,0.3715,21.65,2849.680908203125,16899.3203125,4703.419921875,1986.449951171875,16746.55078125,20003.490234375,4424.89013671875,9776.6201171875,113.81,6.5499,30.069999967302603,29.948095140003023,30.248154342890558,29.98657695767058,-0.26157738521998297,0.4380531344599685,30.824201408922963,29.07198887108309,29.9816058922346,28.979999542236328,3.366605921096688,0.0,29.979999542236328,33.071915267064234,30.45184749345971,30.214575510183806,29.979999542236328,30.035145708333893,-0.0034616243,3.0353994,2.423199,-0.6237546,-0.5927895,0.44474766
741,2016-03-03,30.0,29.57999992370605,29.8799991607666,29.88999938964844,36889900.0,25.79290199279785,59.959999084472656,26.13999938964844,0.373,21.84,2859.758056640625,16943.900390625,4707.419921875,1993.4000244140625,16960.16015625,19941.759765625,4416.080078125,9751.919921875,113.53,6.5312,30.060000010899127,29.910952250162765,30.221624346354105,29.971718870282555,-0.24990547607155025,0.4140235622544102,30.73899937467159,29.08290512565394,29.920534890510496,28.88999938964844,3.3634954933514023,-0.0823152612694387,29.88999938964844,33.07024983453716,30.47710957116653,30.22051886736045,29.88999938964844,30.002737890656576,0.07050018,3.017439,2.5014122,-0.5286908,-0.8602791,0.4639984
742,2016-03-04,29.940000534057607,29.53000068664551,29.85000038146973,29.709999084472656,36838600.0,25.63757705688477,60.04999923706055,26.1299991607666,0.3720000000000001,23.38,2874.14697265625,17006.76953125,4717.02001953125,1999.989990234375,17014.779296875,20176.69921875,4456.6201171875,9824.169921875,113.91,6.5064,30.015714100428987,29.872380756196517,30.18372617880733,29.93145428785026,-0.2522718909570685,0.4085841585249361,30.689549073246393,29.055212439146647,29.78017768648527,28.709999084472656,3.357245462244176,0.0,29.709999084472656,33.06851669984112,30.50433953160236,30.22873525722849,29.709999084472656,29.938698902546932,0.11339499,2.9666572,2.7702556,-0.4417442,-0.71734184,0.63616693
743,2016-03-07,29.809999465942386,29.31999969482422,29.54999923706055,29.790000915527344,32196300.0,25.70661163330078,59.93999862670898,26.09000015258789,0.3720000000000001,26.0,2897.340087890625,17073.94921875,4708.25,2001.760009765625,16911.3203125,20159.720703125,4442.2900390625,9778.9296875,113.6,6.5155,29.90142849513463,29.852856953938797,30.1545613444903,29.90969223056981,-0.2448691139204833,0.3804276807294568,30.61371231539772,29.092001592479892,29.786726505846648,28.790000915527344,3.3600281364242686,0.0,29.790000915527344,33.06671198812816,30.533531897402877,30.239245035348247,29.790000915527344,29.655359876060356,0.1363568,3.1581383,2.9716363,-0.31225055,-0.8095884,0.6459838
744,2016-03-08,29.75,29.36000061035156,29.75,29.36000061035156,32795900.0,25.33555603027344,58.77999877929688,25.01000022888184,0.3720000000000001,26.54,2901.386962890625,16964.099609375,4648.81982421875,1979.260009765625,16783.150390625,20011.580078125,4404.02001953125,9692.8203125,112.58,6.5044,29.777142933436803,29.79904747009277,30.095704993813357,29.82512428899777,-0.2705807048155755,0.3844129707468467,30.567873411586472,29.030221528599075,29.50224257551659,28.36000061035156,3.3449797231854905,0.0,29.36000061035156,33.064831811002676,30.56467936333756,30.252066346360888,29.36000061035156,29.83132893838088,0.4861146,3.2957602,3.049872,-0.2306399,-0.8181869,0.6664359
745,2016-03-09,29.85000038146973,29.420000076293945,29.71999931335449,29.739999771118164,76901900.0,25.66346549987793,59.11999893188477,24.61000061035156,0.3720000000000001,26.29,2862.555908203125,17000.359375,4674.3798828125,1989.260009765625,16642.19921875,19996.259765625,4425.64990234375,9723.08984375,113.06,6.5105,29.78714288984026,29.778571265084402,30.069356458798897,29.812028209323987,-0.25732824947490585,0.3750153438234127,30.528601952731233,29.02854057743757,29.66074737258431,28.739999771118164,3.3582898726870014,-0.7953433070391569,29.739999771118164,33.062872268235246,30.59777278279945,30.2672150796357,29.739999771118164,29.347795292508845,0.3771132,3.5921805,3.239096,1.2782459,-3.0327141,0.8738304
746,2016-03-10,29.920000076293945,29.53000068664551,29.899999618530273,29.59000015258789,58125400.0,25.53402709960937,58.61000061035156,24.649999618530273,0.3725,28.14,2804.72607421875,16995.130859375,4662.16015625,1989.5699462890625,16852.349609375,19984.419921875,4350.35009765625,9498.150390625,113.1,6.5070000000000014,29.7228570665632,29.75238082522437,30.033848584264746,29.77787004674921,-0.25597853751553856,0.3764553229773035,30.505291471178985,28.99947017926977,29.613582559253363,28.59000015258789,3.353057011671328,0.0,29.59000015258789,33.0608294494773,30.632801156080152,30.28470482714467,29.59000015258789,29.79463272347496,0.47022632,3.6482046,3.277331,0.5066682,-1.0483428,1.4599805
747,2016-03-11,30.5,29.729999542236328,29.78000068664551,30.5,60378100.0,26.31929016113281,59.34000015258789,26.0,0.3725,25.4,2810.306884765625,17213.310546875,4748.47021484375,2022.18994140625,16938.869140625,20199.599609375,4492.7900390625,9831.1298828125,113.66,6.494,29.797142846243723,29.79190463111514,30.068378318763646,29.888966962633944,-0.17941135612970882,0.3671120584514169,30.526128748017967,29.057680514212308,30.20452751975112,29.5,3.3843902633457743,-0.7904921889799871,30.5,33.05869943597667,30.669751620473978,30.304546843622013,30.5,29.53995581114412,-0.21270801,3.2165031,2.778186,0.9370477,-2.8917658,0.4567796
748,2016-03-14,30.34000015258789,29.95000076293945,30.270000457763672,30.10000038146973,46764300.0,25.97412109375,59.11999893188477,25.90999984741211,0.3743,24.11,2859.4990234375,17229.130859375,4750.27978515625,2019.6400146484373,17233.75,20435.33984375,4506.58984375,9990.259765625,113.59,6.4984,29.827142987932486,29.84428560166132,30.07072069377892,29.921433642454833,-0.14928705132408382,0.31897043567241723,30.482226473006158,29.206344730316488,30.13484276089686,29.10000038146973,3.370738187286372,-0.2346544424384293,30.10000038146973,33.056478302292675,30.708609442252172,30.326750009065446,30.10000038146973,30.585290868996488,-0.18766423,2.932116,2.6333632,-0.0743973,-1.567042,0.9053029
749,2016-03-15,29.93000030517578,29.29999923706055,29.8799991607666,29.540000915527344,54670200.0,25.490877151489247,59.20000076293945,25.43000030517578,0.3753,22.31,2864.367919921875,17251.529296875,4728.669921875,2015.9300537109373,17117.0703125,20288.76953125,4472.6298828125,9933.849609375,112.88,6.511,29.802857535226003,29.86857132684617,30.031408117612127,29.86275168446599,-0.16865643314613976,0.32790040872092896,30.524372144288026,29.212770509404308,29.738281530650514,28.540000915527344,3.3513066441274333,0.0,29.540000915527344,33.054162118010076,30.749358010545983,30.351320793632286,29.540000915527344,29.997369264449162,0.2035748,2.972072,2.726239,-0.3889424,-1.0075656,1.3205583
750,2016-03-16,29.520000457763672,28.8700008392334,29.520000457763672,29.040000915527344,91225400.0,25.05941772460937,58.91999816894531,25.15999984741211,0.3743,21.64,2870.429931640625,17325.759765625,4763.97021484375,2027.219970703125,16974.44921875,20257.69921875,4463.0,9983.41015625,113.69,6.5189,29.695714678083142,29.83190472920736,29.957970547087324,29.73617464309081,-0.22179590399651872,0.3740614897298184,30.580027708667,29.08378174974772,29.2727611205684,28.040000915527344,3.33363209481715,0.0,29.040000915527344,33.05174694945148,30.791978833175484,30.378263224982376,29.040000915527344,29.61728418742711,0.552481,3.2154486,3.2837472,0.2632751,-1.1577648,2.1887183
751,2016-03-17,29.57999992370605,28.739999771118164,29.1200008392334,29.34000015258789,66872400.0,25.31829643249512,58.75,25.85000038146973,0.3748,20.53,2904.83203125,17481.490234375,4774.990234375,2040.5899658203125,16936.380859375,20503.810546875,4442.89013671875,9892.2001953125,111.3,6.4745,29.6928574698312,29.81809525262742,29.912194962309595,29.675224721474986,-0.2369702408346157,0.3854629743673152,30.58902120136205,29.04716930389279,29.31758714191473,28.34000015258789,3.3442742396467224,0.0,29.34000015258789,33.0492288613867,30.836451534456824,30.40757885811625,29.34000015258789,28.979390056645013,0.44835958,2.8194473,2.900497,-0.32457238,-0.9288807,1.4192673
752,2016-03-18,29.649999618530273,29.170000076293945,29.5,29.45000076293945,81904900.0,25.41321563720703,60.47999954223633,26.28000068664551,0.3743,19.38,2955.14990234375,17602.30078125,4795.64990234375,2049.580078125,16724.810546875,20671.630859375,4462.509765625,9950.7998046875,111.38,6.4682,29.65142904009138,29.81333342052641,29.87795835494884,29.64057488170028,-0.2373834732485598,0.3874268458856308,30.58818711229768,29.03847972875515,29.40586288926454,28.45000076293945,3.348148187389192,0.0,29.45000076293945,33.04660391873891,30.88275385501979,30.439266747755685,29.45000076293945,29.440802280495237,0.27722877,2.7416573,2.918911,-0.16755784,-1.0165813,1.8158182
753,2016-03-22,30.559999465942386,29.88999938964844,30.03000068664551,30.3799991607666,40683800.0,26.215734481811523,60.2400016784668,25.84000015258789,0.3743,20.72,2999.363037109375,17582.5703125,4821.66015625,2049.800048828125,17048.55078125,20666.75,4431.97021484375,9990.0,111.82,6.4876,29.76428604125977,29.855714343843,29.915146562787193,29.754332463095107,-0.16081409969208948,0.40398514852490747,30.66368464089281,29.047744046793188,30.055287070265926,29.3799991607666,3.3803141421809446,0.0,30.3799991607666,33.041017740361326,30.98074891126891,30.509742866473648,30.3799991607666,30.10338461229652,-0.37798202,2.6635845,2.24043,-0.6521308,-0.7336763,0.79486585
754,2016-03-23,30.61000061035156,30.10000038146973,30.43000030517578,30.190000534057607,40783400.0,26.051780700683594,59.93999862670898,25.270000457763672,0.3753,19.11,3009.9599609375,17502.58984375,4768.85986328125,2036.7099609375,17000.98046875,20615.23046875,4423.97998046875,10022.9296875,112.63,6.5035,29.720000403268,29.862381072271447,29.935506116214643,29.82135832016625,-0.11414779604837474,0.4106202946731503,30.68362166161773,29.041140482925137,30.145096046127037,29.190000534057607,3.373826203161933,-0.3453359905027936,30.190000534057607,33.038048650537526,31.032387736808342,30.548516491482548,30.190000534057607,30.317025000432377,-0.3303451,2.6139448,1.967049,-0.51052713,-1.508409,0.324625
755,2016-03-24,30.28000068664551,29.8799991607666,30.1200008392334,30.07999992370605,31944700.0,25.95685768127441,59.47999954223633,24.93000030517578,0.3745,19.81,2960.969970703125,17515.73046875,4773.5,2035.93994140625,16892.330078125,20345.609375,4329.68017578125,9851.349609375,112.64,6.5124,29.71714319501605,29.86809539794922,29.946209361213995,29.861149336095465,-0.08506002511853694,0.4120865584490189,30.69226851484725,29.043922281051177,30.101698631179715,29.07999992370605,3.3700506500417298,0.0,30.07999992370605,33.03495700131927,31.085748375438023,30.589633128085648,30.07999992370605,30.19323371712163,-0.15572093,2.766936,1.9123353,-0.8583792,-0.63167256,0.55447805
756,2016-03-29,30.190000534057607,29.709999084472656,29.81999969482422,30.04999923706055,34596200.0,25.93097496032715,59.02999877929688,24.78000068664551,0.3755,20.55,2919.83203125,17633.109375,4846.6201171875,2055.010009765625,17103.529296875,20366.30078125,4366.669921875,9887.9404296875,113.33,6.5063,29.790000098092214,29.869523911249072,29.953897500165592,29.890203167013173,-0.06369433315242645,0.37805951193809,30.62564293512525,29.11340488737289,30.067232368433604,29.04999923706055,3.369018457034944,0.0,30.04999923706055,33.0283903994205,31.19750681696528,30.67883774961448,30.04999923706055,29.784844068539552,-0.18650492,2.7851171,2.0561128,-0.7921195,-0.73421663,0.71584004
757,2016-03-30,30.209999084472656,30.01000022888184,30.149999618530273,30.06999969482422,32091600.0,25.948230743408203,59.709999084472656,25.06999969482422,0.3772,17.7,3000.64501953125,17716.66015625,4869.2900390625,2063.949951171875,16878.9609375,20803.390625,4444.419921875,10046.6103515625,112.6,6.4648,29.93714278084891,29.844761984688894,29.962497662732897,29.9178641712918,-0.04463349144110396,0.3708518749275607,30.58646573454401,29.10305823483377,30.06907725269401,29.06999969482422,3.3697067040728217,0.5537590523156688,30.06999969482422,33.02490766145575,31.255835893709946,30.72689035680129,30.06999969482422,30.10716479978042,-0.3370158,2.297144,1.781912,-1.6231157,0.62518775,1.3619419
758,2016-03-31,30.170000076293945,29.51000022888184,30.059999465942386,29.63999938964844,56794800.0,25.57716941833496,59.22000122070313,25.01000022888184,0.3831,17.09,3003.9150390625,17685.08984375,4869.85009765625,2059.739990234375,16758.669921875,20776.69921875,4385.06005859375,9965.509765625,112.42,6.448,29.979999814714702,29.81666673932757,29.93860890176368,29.87511574334666,-0.06349315841701397,0.3715739215344672,30.559814582396502,29.07351889625863,29.783025343996968,28.63999938964844,3.354804320781287,-0.046698485201608575,29.63999938964844,33.021286796842666,31.31574936232989,30.77721520547185,29.63999938964844,30.057044015870822,-0.012362019,2.4273632,2.0041602,-0.75167567,-0.9560162,1.203639
759,2016-04-01,30.170000076293945,29.40999984741211,29.440000534057607,30.040000915527344,48363700.0,25.922346115112305,59.86999893188477,25.53000068664551,0.3791,16.7,3009.530029296875,17792.75,4914.5400390625,2072.780029296875,16164.16015625,20498.919921875,4322.240234375,9794.6396484375,112.06,6.4776,30.064285550798694,29.834285826910108,29.94611942130173,29.90048269291293,-0.04563672838880351,0.3715739215344672,30.57743366997905,29.091137983841172,29.954342391683888,29.040000915527344,3.3686742214830185,0.22144978136215746,30.040000915527344,33.01752394773584,31.377208344790287,30.82978804429072,30.040000915527344,29.660639946515733,-0.1314876,2.5221567,1.768293,-1.1794403,-0.24247712,1.2977424
760,2016-04-05,31.75,30.57999992370605,31.209999084472656,31.36000061035156,284468100.0,27.061410903930664,58.36000061035156,24.3799991607666,0.3777,17.35,3053.06494140625,17603.3203125,4843.93017578125,2045.1700439453125,15732.8203125,20177.0,4250.27978515625,9563.3603515625,110.26,6.476,30.204285757882253,29.897142955235072,30.050851361231352,30.12502391098041,0.07417254974906484,0.5059133519791675,30.90896965919341,28.885316251276738,30.89144787079567,30.36000061035156,3.413125972631235,0.04076023762972438,31.36000061035156,33.009556950619995,31.50459850945556,30.941567548788854,31.36000061035156,30.720060351621946,-0.3977253,4.374019,2.9096973,4.487189,-2.1759527,7.835417
761,2016-04-06,33.0,31.53000068664551,31.540000915527344,32.93000030517578,150396000.0,28.41620445251465,58.81000137329102,24.420000076293945,0.3782,18.67,3050.592041015625,17716.05078125,4920.72021484375,2066.659912109375,15715.3603515625,20206.669921875,4284.64013671875,9624.509765625,109.63,6.478,30.595714296613426,30.037619182041716,30.264121653375373,30.556558740856623,0.2924370874812432,0.8467988912051461,31.731216964452013,28.344021399631423,32.250482827049076,31.93000030517578,3.463546016284341,-0.02866594150034185,32.93000030517578,33.00534517773457,31.57044317708269,31.000712584553856,32.93000030517578,31.388391361132307,-1.6592872,3.7741232,1.0207406,3.0221214,-0.70879173,3.5466323
762,2016-04-07,33.080001831054695,32.5,32.549999237060554,32.759998321533196,61378000.0,28.26950454711914,57.31999969482422,23.71999931335449,0.3782,18.34,3008.419921875,17541.9609375,4848.3701171875,2041.9100341796875,15749.83984375,20266.05078125,4245.91015625,9530.6201171875,107.98,6.4599,30.978571210588733,30.17428579784575,30.449001406572258,30.89554944557609,0.4465480390038401,1.0366485304719997,32.24758285878975,28.10098873690175,32.59015982337183,31.7599983215332,3.4582075835304824,0.7230990631113765,32.759998321533196,33.000976173810784,31.637660381726874,31.061982364755078,32.759998321533196,32.92910016790766,-1.8325295,3.2612963,-0.21725449,1.182789,2.1043005,1.7956631
763,2016-04-08,32.900001525878906,32.279998779296875,32.830001831054695,32.5,52749500.0,28.04514312744141,57.7400016784668,23.75,0.3775,18.05,2984.9580078125,17576.9609375,4850.68994140625,2047.5999755859373,15821.51953125,20370.400390625,4303.1201171875,9622.259765625,108.36,6.4628,31.328571319580078,30.307142984299432,30.600927228307647,31.14238799241055,0.5414607641029008,1.151347233952683,32.6098374522048,28.00444851639407,32.53005327445728,31.5,3.4499875458315867,0.8486740223033344,32.5,32.99644618144111,31.706202643806527,31.1253395531848,32.5,32.66222074345815,-1.9018241,3.1631408,-0.36028805,1.1518131,2.6987228,1.5434862
764,2016-04-11,32.56999969482422,31.8700008392334,32.52000045776367,31.88999938964844,83240800.0,27.518760681152344,58.20000076293945,24.11000061035156,0.3792,16.5,3033.95703125,17556.41015625,4833.39990234375,2041.989990234375,15751.1298828125,20440.810546875,4312.6298828125,9682.990234375,107.96,6.4579999999999975,31.58857127598353,30.40714291163853,30.696414055073628,31.25740513044715,0.5609910753735186,1.1775059003421808,32.762154712322896,28.05213111095417,32.10335068458472,30.88999938964844,3.4304324871716183,-0.16764202388191618,31.88999938964844,32.99175146807291,31.776020849185862,31.19074422807113,31.88999938964844,32.522309511292924,-1.6244894,3.1834574,-0.1463024,2.382661,0.15768275,0.9197242
