,Date,High,Low,Open,Close_x,Volume,Adj Close,JPM,MS,LIBOR,VIX,SS Close,DJI Close,IXIC Close,GSPC Close,N225 Close,HSI Close,FCHI Close,GDAXI Close,DEXJPUS,DEXCHUS,ma7,ma21,26ema,12ema,MACD,20sd,upper_band,lower_band,ema,momentum,log_momentum,sentiment,Close_y,Fourier3,Fourier6,Fourier9,Close,ARIMA,PCA1,PCA2,PCA3,PCA4,PCA5
434,2014-09-18,34.540000915527344,34.169998168945305,34.169998168945305,34.529998779296875,386000.0,29.007221221923828,61.31999969482422,36.13000106811523,0.0907,12.64,2315.927978515625,17265.990234375,4593.43017578125,2011.3599853515625,16067.5703125,24168.720703125,4464.7001953125,9798.1298828125,108.69,6.14,34.22428567068918,34.14142826625279,34.26188955629937,34.193766030724355,-0.0681235255750181,0.25309186279458634,34.64761199184196,33.63524454066361,34.36349401841149,33.529998779296875,3.51244052407184,0.5850883682746796,34.529998779296875,32.613318470400195,33.13612307536262,33.61053152768146,34.529998779296875,34.529998779296875,-0.54598826,-1.918919,0.08914215,-1.7064943,-1.5780734
435,2014-09-19,34.59999847412109,34.380001068115234,34.549999237060554,34.459999084472656,306100.0,28.948421478271484,61.11000061035156,35.7599983215332,0.0912,12.09,2329.450927734375,17279.740234375,4579.7900390625,2010.4000244140625,16321.169921875,24306.16015625,4461.22021484375,9799.259765625,108.96,6.1403,34.311428615025115,34.15857115246001,34.27656433616406,34.23472496207025,-0.041839374093811436,0.2586456281089021,34.67586240867781,33.641279896242196,34.427830729118945,33.459999084472656,3.5103506681968324,0.0,34.459999084472656,32.59832337293231,33.09790556212463,33.540559131675074,34.459999084472656,34.459999084472656,-0.5847637,-1.905044,-0.16902715,-1.228881,-1.0234854
436,2014-09-22,34.810001373291016,34.560001373291016,34.639999389648445,34.59000015258789,509200.0,29.05763053894043,60.90999984741211,35.18000030517578,0.0903,12.66,2289.865966796875,17172.6796875,4527.68994140625,1994.2900390625,16205.900390625,23955.490234375,4442.5498046875,9749.5400390625,108.88,6.14,34.36285727364676,34.18857120332264,34.299781804047306,34.289382683688345,-0.010399120358961513,0.2748510462624857,34.73827329584761,33.638869110797664,34.53594367809824,33.59000015258789,3.5142284081668596,0.16682428956342332,34.59000015258789,32.58366651020133,33.059313716890635,33.46973213816022,34.59000015258789,34.59000015258789,-0.67453355,-1.7456915,-0.020912077,-1.3931669,-1.0554626
437,2014-09-24,34.830001831054695,34.61999893188477,34.61999893188477,34.759998321533196,722100.0,29.20043182373047,61.63000106811523,34.97999954223633,0.0908,12.88,2343.574951171875,17210.060546875,4555.22021484375,1998.300048828125,16167.4501953125,23921.609375,4413.72021484375,9661.9697265625,108.92,6.1346,34.414285387311665,34.219047364734465,34.333871916453674,34.361785089510626,0.027913173056965945,0.30107507772249337,34.821197520179446,33.616897209289476,34.685313440388214,33.759998321533196,3.5192766200101366,-0.812160496868638,34.759998321533196,32.555370001978304,32.9811148558632,33.325774073475124,34.759998321533196,34.759998321533196,-0.69162,-1.680288,-0.14332008,-0.6979867,0.07184422
438,2014-09-25,34.72999954223633,34.310001373291016,34.650001525878906,34.360000610351555,632000.0,29.01905059814453,60.1500015258789,34.220001220703125,0.0908,12.8,2345.10302734375,16945.80078125,4466.75,1965.989990234375,16374.1396484375,23768.130859375,4355.27978515625,9510.009765625,108.7,6.1355,34.39428547450474,34.23238063993908,34.33580737526092,34.36151055425539,0.025703178994469056,0.3007090946447911,34.83379882922865,33.6309624506495,34.46843822036377,33.360000610351555,3.507357595786456,0.23624849432612005,34.360000610351555,32.541731450001485,32.94156372451916,33.252775009873574,34.360000610351555,34.360000610351555,-0.6732019,-1.4304357,0.06524256,-1.5063847,-0.9574153
439,2014-09-26,34.459999084472656,34.259998321533196,34.31999969482422,34.419998168945305,672300.0,29.06972503662109,60.56000137329102,34.650001525878906,0.0905,13.31,2347.718017578125,17113.150390625,4512.18994140625,1982.8499755859373,16229.8603515625,23678.41015625,4394.75,9490.5498046875,109.32,6.1266,34.435713631766184,34.248094831194194,34.34204373034866,34.37050864882307,0.028464918474412567,0.28146961786079555,34.81103406691579,33.6851555954726,34.43614485275146,33.419998168945305,3.5091544683780573,0.0,34.419998168945305,32.528433318865936,32.901749967188714,33.179185247003005,34.419998168945305,34.419998168945305,-0.5925433,-1.5161653,0.1101958,-1.29122,-0.76209587
440,2014-09-29,34.25,34.040000915527344,34.22999954223633,34.040000915527344,822200.0,28.7487907409668,60.33000183105469,34.5,0.0905,14.12,2357.7109375,17071.220703125,4505.85009765625,1977.800048828125,16310.6396484375,23229.2109375,4358.06982421875,9422.91015625,109.34,6.1495,34.45142800467355,34.21523775373186,34.31967018851004,34.31966130523912,-8.883270922410702e-06,0.2826987090977021,34.780635171927266,33.64984033553646,34.17204889460205,33.040000915527344,3.4977189763624423,0.0,34.040000915527344,32.515475990267035,32.86170335428993,33.105072677067064,34.040000915527344,34.040000915527344,-0.37648278,-1.2913734,0.32778397,-1.246973,-0.75689197
441,2014-09-30,34.47999954223633,34.25,34.36999893188477,34.279998779296875,788800.0,28.95148086547852,60.2400016784668,34.56999969482422,0.0808,12.73,2363.8701171875,17042.900390625,4493.39013671875,1972.2900390625,16173.51953125,22932.98046875,4416.240234375,9474.2998046875,109.66,6.138,34.41571371895926,34.21190443493071,34.31673156560536,34.31355937817108,-0.0031721874342807155,0.2826987090977021,34.77730185312611,33.646507016735306,34.2440154843986,33.279998779296875,3.5049565792732262,0.0,34.279998779296875,32.502859779083145,32.821454326869706,33.03050584495236,34.279998779296875,34.279998779296875,-0.5154478,-1.3726883,0.20623018,-1.3576148,-0.81021744
442,2014-10-08,32.900001525878906,32.169998168945305,32.5,32.860000610351555,2839500.0,27.752206802368164,60.4000015258789,34.5,0.09,13.27,2382.7939453125,16994.220703125,4468.58984375,1968.8900146484373,15595.98046875,23263.330078125,4168.1201171875,8995.330078125,108.41,6.1385,34.187142508370535,34.14428547450474,34.20882556891989,34.08993495235269,-0.11889061656719944,0.411075339405964,34.96643615331667,33.322134795692804,33.32133890170057,31.860000610351552,3.4613513236392017,0.3671143644061087,32.860000610351555,32.43433508855553,32.577489500014536,32.57747206788288,32.860000610351555,32.860000610351555,0.4730506,-0.6965807,1.873379,-3.5921376,0.34885865
443,2014-10-09,32.610000610351555,32.080001831054695,32.610000610351555,32.150001525878906,1382600.0,27.152576446533203,59.08000183105469,33.299999237060554,0.0904,15.64,2389.37109375,16659.25,4378.33984375,1928.2099609375,15478.9296875,23534.529296875,4141.4501953125,9005.01953125,108.0,6.1299,33.83857127598354,34.058571225120915,34.056320084250196,33.79148365597211,-0.2648364282780804,0.6085058850201529,35.275582995161216,32.8415594550806,32.54044731781946,31.150001525878906,3.438814294218337,0.0,32.150001525878906,32.42410981809869,32.536724543492824,32.50168782167385,32.150001525878906,32.150001525878906,0.5434376,-0.093696676,1.5190531,-1.509191,0.06972654
444,2014-10-10,32.27000045776367,31.670000076293945,32.27000045776367,31.70000076293945,739200.0,26.772523880004893,58.52000045776367,32.939998626708984,0.0905,14.85,2374.5400390625,16544.099609375,4276.240234375,1906.1300048828125,15300.5498046875,23088.5390625,4073.7099609375,8788.8095703125,107.83,6.1308,33.401428767613005,33.945714133126394,33.88177791230125,33.46971705704401,-0.4120608552572378,0.8052224160219258,35.55615896517025,32.33526930108254,31.98014961456612,30.70000076293945,3.4242626794445985,0.0,31.70000076293945,32.414225730895616,32.49602037049881,32.42601452859836,31.70000076293945,31.70000076293945,0.6532384,0.42200106,1.406883,-0.7965917,-0.26460594
445,2014-10-14,31.8700008392334,31.459999084472656,31.770000457763672,31.54999923706055,2152400.0,26.64583969116211,57.9900016784668,33.009998321533196,0.091,15.98,2359.47509765625,16315.1904296875,4227.169921875,1877.699951171875,14936.509765625,23047.970703125,4088.25,8825.2099609375,107.15,6.125,33.0,33.82666651407877,33.70905356598712,33.17437585396963,-0.5346777120174906,0.9667711490137559,35.76020881210628,31.893124216051262,31.693382696229076,30.54999923706055,3.419364660644136,0.0,31.54999923706055,32.39547982050211,32.4149336798453,32.27528866773622,31.54999923706055,31.54999923706055,0.98835856,0.7096064,2.5591636,-1.7736923,0.909996
446,2014-10-15,31.420000076293945,30.540000915527344,31.38999938964844,31.25,2873700.0,26.39247131347656,55.52999877929688,32.610000610351555,0.092,16.31,2373.669921875,16141.740234375,4215.31982421875,1862.489990234375,15073.51953125,23140.05078125,3939.719970703125,8571.9501953125,106.06,6.1249,32.5471431187221,33.706666492280505,33.526901449988074,32.878318030282,-0.6485834197060782,1.1245552835950778,35.95577705947065,31.45755592509035,31.397794232076357,30.25,3.4094961844768505,-0.3934874091023104,31.25,32.38661717810766,32.37462144834612,32.200380239982785,31.25,31.25,1.2382609,1.2387879,3.1650543,-1.98643,1.9911914
447,2014-10-16,31.10000038146973,30.43000030517578,30.63999938964844,30.90999984741211,1211900.0,26.10531806945801,55.08000183105469,32.529998779296875,0.0913,16.71,2356.4990234375,16117.240234375,4217.39013671875,1862.760009765625,14738.3798828125,22900.939453125,3918.6201171875,8582.900390625,105.98,6.1229999999999976,32.10000010899135,33.56142843337286,33.3330568868343,32.575499848302016,-0.7575570385322834,1.283418288014054,36.12826500940097,30.99459185734475,31.07259797563353,29.90999984741211,3.3981928675402884,0.0,30.90999984741211,32.37809408001336,32.33451048265974,32.12587093510833,30.90999984741211,30.90999984741211,1.2664007,1.5418769,2.5828168,-0.5791378,0.6128368
448,2014-10-17,31.28000068664551,30.979999542236328,31.11000061035156,31.1299991607666,875700.0,26.291126251220703,56.20000076293945,33.220001220703125,0.091,16.16,2341.18408203125,16380.41015625,4258.43994140625,1886.760009765625,14532.509765625,23023.2109375,4033.179931640625,8850.26953125,106.72,6.1238,31.650000163487025,33.42999985104515,33.1698674256441,32.35311512714272,-0.8167522985013775,1.3891567318390357,36.20831331472323,30.65168638736708,31.11086543238892,30.1299991607666,3.405521325288462,0.0,31.1299991607666,32.36990993908747,32.29463635594533,32.051832781185624,31.1299991607666,31.1299991607666,1.2698479,1.2394316,2.395929,-0.19195092,0.48635626
449,2014-10-20,31.649999618530273,31.290000915527344,31.40999984741211,31.61000061035156,641700.0,26.69651031494141,56.63000106811523,33.31999969482422,0.0915,14.55,2356.72802734375,16399.669921875,4316.06982421875,1904.010009765625,15111.23046875,23070.259765625,3991.239990234375,8717.759765625,106.87,6.1233,31.471428734915598,33.32333328610375,33.05432173562243,32.23878981686716,-0.8155319187552692,1.4305779197001895,36.18448912550413,30.46217744670337,31.443622217697342,30.61000061035156,3.4213267728969337,-0.5512287293799536,31.61000061035156,32.362064096751034,32.255034730204024,31.97833768846411,31.61000061035156,31.61000061035156,1.0731374,1.1203499,1.9395041,0.35522664,0.87333035
450,2014-10-21,31.60000038146973,31.309999465942386,31.399999618530273,31.54999923706055,652800.0,26.64583969116211,57.93000030517578,34.060001373291016,0.091,15.46,2339.656982421875,16614.810546875,4419.47998046875,1941.280029296875,14804.2802734375,23088.580078125,4081.239990234375,8886.9599609375,106.7,6.1205,31.385714122227263,33.195714223952514,32.94289043943266,32.13282203535845,-0.8100684040742081,1.4546745686066047,36.105063361165726,30.28636508673932,31.51454023060615,30.54999923706055,3.419364660644136,0.0,31.54999923706055,32.35455582276133,32.215741309247626,31.90545739225843,31.54999923706055,31.54999923706055,1.257225,0.8545534,2.1347573,0.038354557,0.36563557
451,2014-10-22,31.979999542236328,31.6200008392334,31.790000915527344,31.6200008392334,570900.0,26.70495796203613,57.45000076293945,33.43000030517578,0.0915,17.2,2326.552978515625,16461.3203125,4382.85009765625,1927.1099853515625,15195.76953125,23403.970703125,4105.08984375,8940.1396484375,107.32,6.1179999999999986,31.374285561697825,33.063333238874165,32.844898617195675,32.05392646672383,-0.7909721504718448,1.455039171031069,35.9734115809363,30.153254896812022,31.584847303024315,30.6200008392334,3.421653417637552,0.6988899861805167,31.6200008392334,32.347384315012164,32.17679179123517,31.833263395108126,31.6200008392334,31.6200008392334,1.2111939,0.7955562,2.337562,-0.22886202,-0.20276967
452,2014-10-23,31.86000061035156,31.459999084472656,31.60000038146973,31.6200008392334,475700.0,26.70495796203613,58.06000137329102,33.959999084472656,0.0905,15.11,2302.41796875,16677.900390625,4452.7900390625,1950.8199462890625,15138.9599609375,23333.1796875,4157.68017578125,9047.3095703125,108.16,6.119,31.38428579057966,32.9261904216948,32.754165448457734,31.987168677879147,-0.7669967705785794,1.4599109653097473,35.84601235231429,30.00636849107531,31.60828299383037,30.6200008392334,3.421653417637552,0.2170900645903039,31.6200008392334,32.34054869935109,32.13822182084517,31.761826908147444,31.6200008392334,31.6200008392334,1.2961938,0.61128986,1.9719257,-0.023856431,0.13523693
453,2014-10-24,31.1299991607666,30.78000068664551,30.989999771118164,31.06999969482422,1026000.0,26.24045181274414,58.7400016784668,34.31999969482422,0.0905,18.76,2302.280029296875,16805.41015625,4483.72021484375,1964.5799560546875,15291.6396484375,23302.19921875,4128.89990234375,8987.7998046875,108.06,6.1168,31.358571461268834,32.780476070585706,32.629412429670055,31.846065757409164,-0.7833466722609046,1.489966445143821,35.76040896087335,29.80054318029807,31.249427461159602,30.06999969482422,3.4035279868515924,0.9519347014958308,31.06999969482422,32.33404802941394,32.10006694115375,31.691218791633357,31.06999969482422,31.06999969482422,1.805609,0.7027107,2.9032836,-0.64028025,-0.13718368
454,2014-10-27,30.920000076293945,30.68000030517578,30.79999923706055,30.81999969482422,891700.0,26.0293083190918,58.63999938964844,33.959999084472656,0.09,21.24,2290.43701171875,16817.939453125,4485.93017578125,1961.6300048828125,15388.7197265625,23143.23046875,4096.740234375,8902.6103515625,107.71,6.1160000000000005,31.345714296613426,32.63238080342611,32.495381856718524,31.688209440088396,-0.8071724166301202,1.4840903648705142,35.600561533167145,29.66420007368508,30.963142283602682,29.81999969482422,3.395179299102663,0.4707557338967885,30.81999969482422,32.327881286476746,32.06236254529171,31.6215094945886,30.81999969482422,30.81999969482422,1.9854919,0.9674387,3.0157845,0.20684007,0.21082754
455,2014-10-28,30.45000076293945,29.29999923706055,30.43000030517578,29.989999771118164,3091500.0,25.32832908630371,59.63000106811523,34.360000610351555,0.0905,24.64,2337.87109375,17005.75,4564.2900390625,1985.050048828125,15329.91015625,23520.359375,4112.669921875,9068.1904296875,108.0,6.113,31.18285724094936,32.41619037446522,32.309797998525895,31.42694641409297,-0.8828515844329239,1.5155799506881342,35.447350275841494,29.38503047308895,30.314380608613003,28.989999771118164,3.3669509350383646,-0.11091538609236844,29.989999771118164,32.32204737932553,32.025143827956015,31.55276899352808,29.989999771118164,29.989999771118164,2.9054916,1.0021658,4.6837234,-0.9280692,2.3703368
456,2014-10-29,30.809999465942386,30.489999771118164,30.540000915527344,30.690000534057607,1516400.0,25.91951560974121,59.290000915527344,34.389999389648445,0.0915,22.79,2373.030029296875,16974.310546875,4549.22998046875,1982.300048828125,15553.91015625,23819.869140625,4110.64013671875,9082.8095703125,108.1,6.1107,31.05142865862165,32.236666633969264,32.18981300115788,31.313570124856767,-0.876242876301113,1.4570945566819142,35.15085574733309,29.322477520605435,30.564793892242733,29.690000534057607,3.3908103067634623,0.0,30.690000534057607,32.31654514414395,31.988445736853272,31.485066730245627,30.690000534057607,30.690000534057607,2.3966472,0.7874442,3.489232,0.09672038,1.1920508
457,2014-10-30,30.809999465942386,30.32999992370605,30.440000534057607,30.649999618530273,1050800.0,25.8857364654541,59.38999938964844,34.52000045776367,0.0911,26.25,2391.075927734375,17195.419921875,4566.14013671875,1994.6500244140625,15658.2001953125,23702.0390625,4141.240234375,9114.83984375,108.94,6.114,30.9228572845459,32.0490475609189,32.07575275059288,31.21148235465269,-0.8642703959401851,1.35098115553664,34.75100987199218,29.34708524984562,30.621597709767762,29.649999618530273,3.389462112577976,-0.7889315685499687,30.649999618530273,32.31137334441937,31.952302924154946,31.418471548650817,30.649999618530273,30.649999618530273,2.5475173,0.8284421,3.343608,1.551892,1.5176809
458,2014-10-31,32.189998626708984,31.81999969482422,31.8799991607666,32.11999893188477,1073800.0,27.12723731994629,60.47999954223633,34.950000762939446,0.08800000000000001,25.2,2420.177978515625,17390.51953125,4630.740234375,2018.050048828125,16413.759765625,23998.060546875,4233.08984375,9326.8701171875,112.09,6.1124,30.99428558349609,31.923333304268972,32.07903024550339,31.35125413576532,-0.7277761097380697,1.224406362469685,34.372146029208345,29.47452057932961,31.62053185784577,31.11999893188477,3.4378506649877214,-0.3003629141718573,32.11999893188477,32.30653067086696,31.916749698046413,31.35305163065547,32.11999893188477,32.11999893188477,1.9679154,-0.0681797,2.9465806,1.0203831,1.0367529
